error
20.9667
20.8667
20.5667
20.2333
20.4
20.2
21.5667
21.8667
22.6667
24.0667
22.9
23.4667
21.9
22.1667
21.9
21.7
23.0333
22.5667
21.1333
21.4
23.6
21.4333
20.7
23.8333
22.2667
21.7667
22.1
22.8333
21.3
21.5
22.9333
22.2667
21.4667
23.5333
20.5667
22.8667
22.8
23.1667
21.3333
23.2667
22.6
22.5333
21.6667
21.3
22.3667
22.2
22.5667
22.6667
22.6
22.2
21.5
23
21.8
22.3667
22.8333
22.7
22.2333
22.2333
23.0667
22.4667
21.7667
22.6667
22.1667
21.5333
23.0333
22.1
21.9
22.9
22
22.0667
21.6
22.4
22.1667
22.3667
22.1333
22.4
21.7667
21.5667
22.2333
22.2333
22.2667
21.7667
21.9667
22.4
21.8333
21.3667
22.9667
22.5333
21.9333
22.1
22.8667
22.3667
21.8
21.9
22.5
22.2667
21.5667
22.1667
22.8
22
22.5
22.4333
21.8333
21.5667
22.2333
22.8333
22.0667
22.8
22.6
21.8667
22.4
22.4
22.0667
22.5
22.0333
22.7333
23.0333
22.3
22.1333
22.0333
22.6333
22.4333
22.8
22.6667
22.7333
22.1667
22.2667
22.3667
22.6667
22.1
22.1
22.4667
23.1333
22.9667
22.0667
22.4
22.4333
22.4
22.4
21.9667
22.9
21.9
22.1333
22.8
22.3333
22.9333
22.0333
22.0667
22.4
22.8667
22.4333
22.7667
22.5667
21.8667
22.2667
22.4
22.3
22.8333
21.8333
22.5667
22.6333
22.7667
22.3
22.6
22.5667
22.5
22.8667
22.5333
22.6667
22.7667
22.6333
22.7333
22.5667
22.3667
22.6333
22.1
22.8333
22.4
22.3667
22.4333
21.9667
22.3667
22.8333
22.7333
22.5333
23.0667
23.0667
22.7333
21.9667
23.3667
22.2333
22.2
22.6
22.0333
22.6
22.0667
22.4333
22.7667
22.2
22.0667
22.2333
22.8
23.1
22.8333
22.5333
22.4
22.4
22.8667
22.7333
22.9
22.6333
22.1
23.1667
23.6667
21.8667
22.1333
22.4667
22.2667
22.5333
22.2
22.2
22.1333
22.8333
22
22.6333
22.4667
22.3333
22.7
22.8333
22.6667
22.5
22.5333
21.9333
22.6667
22.4667
22.5333
21.6333
22.4333
22.3667
22.6333
22.7
23.1
22.9
22.3667
22.3667
23.2667
22.7667
22.2
22
22.5667
23.5333
22.7
22.8667
22.1667
22.6667
22.3
22.6
22.4
23.6
21.8667
22.7333
22.2333
22.6
22.4333
22.5
22.4667
22.6
22.8333
22.1
22
22.7333
22.8667
22.2
22.1
22.1333
22.2
22.6333
22.6333
22.7
22.2667
22.2333
22.7333
22.7667
22.6333
22.0333
22.2667
22
21.9333
22.6667
21.7667
22.4667
22.2333
21.6
21.8
22.5333
22.2333
21.9
21.7333
22.6667
22.4333
22.6333
22.3667
22.1
22.3667
21.7333
22.1
22.6667
22.3333
22.5333
22.9333
22.1
22.7667
22.0667
22.2
22.1
22.5333
22.6667
22.1667
22.3333
22.1
21.5
22.2333
22.1333
22.6333
22.1667
22.1
21.8333
22.4333
22.2
22.1
22.4
22.4333
22.1333
22.2
22.2
22.3333
22.1667
21.9
22.7333
22
22.3333
22.2
21.9667
22.1
22.3333
21.9667
22.4333
22.2
21.9
22.4
22.5333
22.3667
22.3667
22.4333
22.2667
22.0667
22.3333
22.5333
22.2333
22.4
22.5333
21.9333
22.1333
21.9
22.2333
22.1
21.9667
21.8667
22.2333
22.1667
22.6
21.9
21.9
22.2333
21.4333
22.6667
21.9333
22.1
22.3
22.5
21.4
22.2667
22.5333
22.3
22.4333
22.3667
21.7667
22.5333
22.2
22.1333
21.9667
22.5333
21.4
21.7333
22.4333
22.7
22.6
22.7333
22.0667
21.9667
22.2
22.5
22.3
22.3667
22.2667
22.2
22
22.3
22.2667
22.3333
22.3
22.4667
22.7667
22.9
22.6333
22.3333
22.9667
22.4667
21.8667
21.8
22
21.9
22.4
22.0333
22.8667
22.2
