error
34
18.3667
18.5
19.0333
19.4333
18.9333
19.2333
20.7667
16.8667
17.2667
18.8
17.6667
18.2333
17.6333
19.0333
18.2667
19.2333
20.0333
18.9667
19.4
18.7667
19.3
19.0667
19.1667
17.9333
18.9
20.0667
19.2667
19.2333
19.9667
19.5333
19.5
18.3333
18.7667
19.1
20.3667
20.1
18.1333
21.8
19
19.8667
20.5667
17.8333
19.9333
19.8
18.8333
18.8333
21.7333
20.1333
19.7
21.5333
19.0667
18.1
19.6667
19.2667
20.2
17.9667
19.8333
19.4333
19.5667
18.6667
17.6667
18.7
20.9333
19.4333
18.6
21.1667
20.3667
18.6333
19.8667
21.2667
18.7667
18.6667
19.4
21.2
17.5
18.3667
18.5333
18.5333
18.9333
20.9
19.5
20.3333
18.4667
19.2667
19.3
20.7
21.5667
19.6333
18.1333
18.2333
18.8
18.3667
20.8
19.0333
18.8667
18.3
18.2667
20.9333
19.5
18
19.2
19.3
19.1667
18.4667
18.7667
18.6333
19.0667
18.9333
18.6667
17.4333
19
17.8333
17.8333
19.1333
18.3
18.3333
18.1
20
18.6333
18.3667
19.4
18.0667
18.8
18
19.2667
19.3667
20.4667
19.2333
18.5
18.7333
19.4667
17.4
18.2333
18.5
17.6667
18.3667
18.7333
19.4
19.0333
19.4
18.9333
18.5
18.6333
18.5667
17.9667
18.1
18.1333
18.9
18.9667
18.8667
18.6
18.2333
18.4333
19.4333
20.8333
18.9333
18.5
19.4
17.7333
18.6
17.6667
18.9
18.3667
18.9667
18.4
19.8667
18.6
18.5333
17.3
19.1
19.1667
18.0667
18.0333
19.5
18.4
19.4
18.7
19.0333
18.4
18.6333
17.5667
18.9333
18.4333
19
18.8667
18.2333
18.7333
19.3
18.1667
17.8333
18.7667
19.9667
18.5
18.8
18.0667
18.4333
19.7667
18.4333
19.7
19.8667
18.9
18.4667
19
18.0333
18.2667
17.8333
18.2
19.6
18.9
18.5
19.3
19.2
18.2
18.7667
19.2667
18.7333
19.1333
17.8667
18.9333
18.2
19.3667
18.1333
18.0333
18.6333
19.5
18.8333
18.9667
19.3667
18
18.2667
19.1333
19.4667
19.4
18
18.1667
18.2333
18.5333
18.9
18.1333
19.2
17.5333
19.0667
18.5667
17.7667
18.5667
18.2
18.2667
18.0667
18.7
19.4
17.8667
19.7
18.6
19.1
18.6
18
18.0667
19.0333
19.8
19.4
18.0333
18.1333
18.5667
19.2333
18.6667
18.4333
17.5667
18.3667
18.2667
18.5667
18.6
19.3667
18.5667
19.1667
18.7333
19.2333
18.2667
18.3
18.2667
18.1333
18.2667
19
17.6667
18.2333
18.7333
18.7333
19.3667
19.0333
18.5667
18.2667
19.4
18.8
18.2
19.2333
17.6667
19.2333
18.5
18.7
19.4
18.5667
18.0667
19.0333
18.6333
18.7667
17.8667
19.4
18.4
18.3
18.3667
19.1333
17.8333
19.3667
18.2333
18.3
19.4333
18.3333
19
18.8333
19.2333
19.1
18.5333
18.7
19.3667
18.7
18.6
18.5
19.3
20.3
19.2
18.2333
18.9
18.2
18.9333
18.4
19.2667
18.8
19.7333
18.4333
18.0667
19.4667
19.0667
18.7667
19.4
19.1667
19.5667
19.2
19.3
18.9333
19.0667
18.7
18.7667
18.1333
18.7333
18.8667
18.2667
18.8
18.7
18.7
18.7667
19.7
19.4667
18.5
19.0667
19.2667
18.7
18.6333
18.2
18.7
19
19.2333
18.1333
19.1333
19.1
18.4333
19.0667
18.5
19.6333
18.9667
18.3667
18.8
19.4667
18.0333
19.3333
19.2667
19.1333
19.0333
19
19.7667
18.7667
19.4667
18.4667
19.2
18.9667
18.4667
19.5
18.5333
19.1333
18.5667
19.2
19.3333
18.5667
18.4
18.7667
19.3333
18.6
19.1333
18.6
18
18.1
19.7333
19.1667
19.4333
19.1333
19.4667
19.0667
18.8
19
18.1333
19.2667
18.9667
18.7
19.6
18.5
19.6333
19.3333
19.0667
18.3667
18.8667
19.4
19.9
19.0667
19.5667
19.8333
19.8333
19.2333
19.4333
19.3
19.9333
18.7667
19.2667
19.2
19.0333
19.3333
19.6667
19.2667
19.4667
19.4
19.9667
19.5333
18.7667
18.8667
18.2333
19.3333
18.7667
18.8
19
18.8667
19.1667
19.0667
19
19.8
19.3
18.4333
19.3
19.0667
18.6333
19.4667
19.4333
19.7333
19.1667
19.3
19.5
18.8
18.8667
19.0333
19.2333
19.3
19.1667
18.8
19.6333
19.8
18.6333
19.3333
18.2
19.7
19.9667
18.9667
19.1667
18.6667
19.0333
19.3667
19.2
19.1667
19.1
19.2
18.8
19.0333
19.0667
19.4333
19.7333
19.4667
19.6
19.2333
18.9667
19.2667
19.3
18.6333
18.8667
19.5
19.4333
20.0667
18.7667
18.9333
19.5
19.5667
19.7667
19
19
18.7333
19.4333
19.3
19.4
18.5333
18.8667
19.0667
18.9667
19.2667
19.1
18.9333
19.1
18.4333
19.6667
18.9
18.8333
19.7
19.3
18.9333
18.7667
18.7333
19.1333
19.3
19
19.1333
18.8
19.3667
19.2333
19
19.2
19.1667
18.9667
18.8667
18.9
19.4667
19.6667
18.9
18.7
19.6333
18.6667
18.8667
19
19.3
19.2
18.7667
19.2
19.0333
19.7
19.6667
18.9
19.2
19.1333
19.1667
18.9333
19.6333
19.0333
18.7667
19.5
19.2
19.4
19.4
18.7
18.9667
19.0667
18.5667
19
19.3
19.2667
19.9
19.5
19.4667
19.6333
19.2667
19.3667
19.1333
19.4667
19
19
19.7
19.9
19.5
19.1333
18.8667
19.2667
19.4
19.2667
19.4333
19.4667
18.9333
20
18.8
19.7667
19.4667
19.5667
19.1333
19.2333
19.7
19.1333
19.3
19.6333
19.2333
19
19.8333
18.8333
19.5667
20.0333
19.1
19.1
18.9
18.6667
18.6333
18.6333
19.6333
19.1667
19.1667
19.3333
19.3667
18.5
18.5667
18.9333
18.9333
19.2333
18.7667
19.5333
19.0667
18.6667
19.1667
19.1
19.1
19.1
18.5333
18.7667
19.1333
18.7333
18.8667
19.4
19.3
18.9
18.8667
18.5
18.9667
18.6667
18.6667
18.9
19.4333
19.3333
18.9333
19.7
19.3
19
18.2667
19.4
19.2
19
18.7667
19.9
19.2
19.3667
19.2
18.6667
18.9
19.3333
19.2667
18.8
18.8
18.8333
19
19.1667
18.5
19
20.0333
19.6667
18.5333
19.5
19.3667
18.6667
18.9
19.9
19.3333
19.1667
18.6667
18.7
18.4
19.6
18.4333
18
17.9667
18.6
18.5667
18.8
18.8667
19.1
19.6667
19
19.2
18.7
18.5333
19.4333
18.5667
19.0667
18.7667
18.9
18.4333
19.1667
19.0333
18.8667
18.7333
18.1333
18.7667
19.1333
18.9333
19.1667
19
18.6
19.1
18.9
18.3333
19.3333
18
18.4
18.8333
18.4
19
18.2333
18.2
18.8333
18.3667
18.5
19.1333
19.1667
18.3333
18.1333
18.5333
18.9333
18.8
18.5
18.7667
18.7667
18.8333
18.8667
18.8333
18.1667
19.0667
18.1333
18.6667
18.8333
19.0333
18.0333
18.9333
18.6667
18.3333
18.8667
18.5667
18.2333
19
17.8
18.1667
18.8
18.2
19.1667
18.4667
18.4333
18.2
18.3667
18.5667
17.8333
18.2
18.9667
19.1667
18.4333
19.2333
18.4667
18.7
18.7333
18.8333
18.5667
18.6667
18.6
18.1667
18.5333
18.6333
18.1667
18.6667
18.5667
19.0667
18.3333
18.5667
18.4667
18.8333
18.7333
19.0667
18.9333
18.5
18.4667
18.2
18.9333
19.2667
18.7333
18.1667
18.5667
18.5333
18.7
18.8333
18.0667
18.6333
18
18.6
17.9
18.5
18.1333
18.6333
18.2
19
18.5
18.0667
18.0333
18.0333
18.0667
18.0667
17.9333
17.9333
19
18.0667
18.1333
18.7333
19.2667
18.2
18.2667
18.9
18.2667
19.3
18.6
17.9667
18.5
18.2667
18.3667
19.0667
17.7
18.1667
18.6333
18.0333
18.4667
18.4667
18.5
18.6333
18.3333
18.2
18.5333
17.6333
18.2667
18.1667
18.5333
18.9
18.1
18.9667
18.7
18.3333
18.8333
19.0333
18.4
18.6667
18.7
18.4667
18.5
18.1667
18.6
18.3
18.6
17.9667
18.9
18.3
18.1
18.2
18.5667
18.3333
18.4
18.4333
18.7333
18.2
18.5667
18.6
18.2667
18.4667
18.4
17.7333
18.2
17.6
18.6
18.3
18.5333
18.4667
18.2
17.6667
18.7667
18.3
18
18.6667
18.7
18.4667
18.5333
18.6333
18
18.4
18.8333
18.4333
18.1667
18.3667
18.3667
18.1667
17.7333
18.1
18.0333
18.4
18.9667
18.7333
17.9667
18.5333
18.2333
18.3333
18.2667
18.5667
18.5
18.1
18.6
18.1
18.5667
17.9333
18.4
17.6333
17.5667
18.1333
18.4
17.6667
18.6667
18.2333
18.4667
17.7333
17.6
18.4333
17.8333
18.5333
18.1333
17.9333
18.0667
17.2
17.8
17.8333
18.4333
18.7333
17.7667
18
18.3333
18.3
18.3
18.4667
17.8
17.6333
18.0333
17.7667
17.6667
17.5333
18.1
18.1333
18.1333
18
17.8
18.3667
17.5667
18.2
17.8333
18.5
17.8333
18.3667
17.8
18
17.7
17.9
17.7
17.7667
18.3
18.1333
18.1333
17.5667
17.3
18.0667
17.7667
17.4
18.0333
18.0667
17.5667
17.8333
18.1333
18.1333
18.0667
18.1667
18.5
18.0667
17.9667
18.2333
18.1
17.9
18.3
17.8667
18.1
18.5
18.5333
18.0333
17.9
18.3
18
17.5333
18.3
17.6667
17.8333
18.1333
18.2333
18.1333
18.9333
18.5
18.7667
19.2
18.2
18.4333
18.2667
18.2333
18.6667
18.1667
18.0667
18.3333
17.8
18.0667
17.9667
18.2333
18.4667
17.9667
18.0667
18.0333
17.9
18.2667
18.2
17.9667
18
17.9333
18.3
18.7333
18.3333
18.3333
18.3
18.5667
18.7333
19.0667
18.7667
18.7333
18.5333
18.7333
18.5667
17.9667
17.8333
18.4
18.4
18.4667
17.9667
18.5
17.9667
