error
24.0667
20.7667
20.6333
21
21.7333
20.7
20.6667
20.4333
22.7333
22.1
22.4
22.3667
21.3
22.6333
21.5333
21.9333
21.2333
22.2667
22.3
22.3
21.5333
20.8
22.2
21.2667
21.4333
21.2
21.9333
22.1667
23
21
21.1667
21.7
22.6667
20.5333
23.6333
21.4333
22.0333
20.8
22.2667
23.0667
22.7667
23.2667
21.8667
23.6667
22.5667
23.2
21.1667
20.9
21.1
21.0333
22.5
21.7
21.4
22
21.5667
22.8
22.5
20.8667
22.4
22.4333
21.8333
21.7
20.8
22.4667
22.3333
22.2333
21.5
21.7333
21.1333
22.3333
21.3333
21.8
21.7333
21.6667
22.9
21.0333
21.2667
21.8333
21.4333
20.9
21.6333
22.0667
22.5
21.5333
22.2333
21.1333
22.3
21.3667
21.6
22.3333
21.4667
22.3667
22.1
21.8667
21.7333
20.8333
21.4333
21.8
22.3333
21.5667
20.9667
21.5667
21.7
21.1667
22.0333
21.5667
22.1333
21.5333
22.2667
21.1667
21.8667
21.4
21.4667
22.2667
21.2667
21.7
21.2667
21.6333
21.5
21.7667
21.4667
21.4
21.8
21.5
22.2
21.7667
21.3
22.0333
21.7667
21.2333
21.6667
21.6
21.8333
21.8
21.9333
21.6
21.5333
22.2
21.8333
21.7667
21.6667
22.1
21.7
22.2333
21.5
21.9333
21.7333
21.8667
22.0667
21.9333
21.5667
21.6667
21.4
21.4333
22.0667
21.9
21.5333
21.8
22
21.9667
21.8667
21.3
21.7
21
21.6
21.6
21.6
21.8
21.9
22.1333
21.7
21.5333
21.4667
21.6333
22.2
22
22.0667
22
21.4667
21.4333
21.5333
21.6667
22
21.6667
21.6667
22.1333
22.0667
21.6
21.6333
21.2333
21.9667
22.0333
21.5667
21.8
21.7667
21.9333
21.9333
21.8333
21.9333
21.8667
22.1667
21.5333
21.8333
22.4333
21.5
21.8
21.4333
21.8333
21.5333
22.3
22.3667
21.7333
22.2333
21.6
22
22.0667
21.7667
21.7
22
21.6667
22.1333
22.1
21.7333
21.6333
22.0333
21.7667
22.6667
21.9
21.6
21.8
21.3667
21.4
21.9
21.9667
21.8667
22.1
22.1333
22.1667
22.4
22.1333
22.2333
21.5333
21.9
21.6667
21.8333
21.5667
22.3333
21.9333
21.7667
21.5667
22.2
22.0667
22.1
22.1333
21.9
22.5
21.9667
22.3
22.0333
22.5667
21.6667
21.7333
21.9333
21.9333
21.7
21.6333
21.8333
22.2
21.5333
22.0667
21.8
21.9667
21.6
21.7333
22.1333
22.1333
21.4667
21.7667
21.9
21.8
22.3667
21.5333
22.0667
21.9
21.5667
22
21.5
21.4667
21.8333
21.7
22.0333
21.6
21.8667
21.9667
22.3
22.1333
21.7667
21.8333
21.4667
21.7333
21.6333
22.3667
21.8
21.5333
21.8667
21.5333
21.8
21.8
22.2667
21.9667
21.8
21.7333
22.0667
21.8
22.2667
21.4
21.7667
22.3
22.1333
22.0333
21.9333
21.9333
21.8
22.3667
21.5
22.1
21.9333
21.5667
22.3
21.8667
21.8667
21.8
21.7
21.8333
22.2
21.8333
21.6667
22
21.8667
22.1
21.9333
21.4
21.8333
22.2
21.3333
22.1667
22.1667
21.7
22.0667
21.8
21.7667
22.0667
22.0333
21.6
21.8667
21.9
21.5667
22.4333
21.9
22.2667
22.0333
21.8333
21.7
21.5333
22
21.9
22.1
21.5667
21.6667
21.8
21.8
22.2
21.6
22.0333
21.8
22.5667
22
22.0333
21.8
21.9
22.3667
22.1
22.4333
21.6
22
21.5333
21.9
22.0667
22.0667
21.9667
21.8
21.9667
21.6333
22
22
22.0667
