error
25.6667
20.1
19.4667
21.1
20.6333
20.2
20.4
20.9667
20.8
19.7333
20.6
21.6
21.1
19.9
20.1667
21.3
21.0667
20.6333
20.5667
20.1667
20.8333
21.0667
20.8
21.2333
19.8333
23.0667
20.9333
21.5667
21.5
22.5333
20.6667
20.5
21.9
21.5
22.6667
21.7333
22.8
22.0667
21.8667
21.8
21.3333
20.5
21.5333
23.4667
22.3667
21.8667
22.2667
22.3667
22.4333
22.0667
21.8333
21.6
22.9
22.0333
22
21.7
21.7667
22
21.1667
20.9
20.8
20.5333
24
23.0333
21.8
22.9667
19.7667
22.1
21.2667
21.7
20.6667
21.2667
21.7333
22.7333
21.4333
24.4333
20.7
22.7667
22.5667
22.9333
22.1667
20.5
22.9667
22.4333
22.0667
20.8
21.2667
20.6
22.6
21.4333
20.4333
21.4667
21.4333
20.7333
20.6333
22.1333
22.4
21.6
21.4333
22.7667
21.5
22.0667
22.3
23.6
21.7667
21
21.7
22.7333
22.4333
20.5333
21.3667
21.8333
21.3
21.6667
21.9667
21.5
21.4
20.8333
22.1333
21.3
19.5333
21.2333
21
21.0667
23.1
21.1333
20.9333
20.9667
23.0333
21.5
21.5333
21.3667
23.5667
20.4333
21.4333
21.4
21.3
21.9333
22
21.4667
21.2333
21.9
20.8333
21.1
21.4667
22.1
21.4667
21.4333
21.6
21
21.9667
20.6667
21.3333
22.1333
22.4667
20.9
20.3333
20.5
21.7667
21.7
21.6
21.1333
21.6
20.6
21.1333
21.0667
21.8
21.1667
21.5667
21.5667
22.3333
20.5333
21.2667
21.2667
20.9
21.6667
21.4
20.7
21.2667
21.9333
21.2
21.3333
21.4333
22.1
20.5
20.9
21.1
21
20.8333
21.3667
21.1333
21.4
21.2667
20.8333
20.8
20.0667
20.6
21.4333
20.9333
20.9
20.9333
20.9
19.9333
21.1667
20.8333
21.3
20.3667
21.0667
21.3333
20.2667
21.1
20
21.8333
20.9333
20.7
20.8
20.9667
20.7667
21.0667
20.6
21.1333
21.3
20.9333
21.1667
20.4333
20.7333
21.5667
20.9
21.1333
21.9667
22
20.9333
20.7
20.8
21.1
20.9333
21.2333
20.9667
21.0333
20.9333
21.1
21.1667
20.9
20.9333
20.9333
21.0667
21.1667
20.5667
20.6
21.0333
20.8333
21.8
20.2333
20.0333
21.5667
21.2333
20.8333
21.2
21.3333
20.6
21.1667
20.4667
21.8333
21.4333
20.3333
21.3333
20.1333
20.8333
20.6333
20.6667
20.9667
21.4667
21.0667
20.8
20.8667
21.2
20.5
20.9333
20.4333
21.1667
21.1
21.1667
20.3333
20.5
21.0667
20.4333
20.7
20.5667
20.7
21.0667
20.9
20.8667
21.2333
20.8
20.2333
20.9667
21.1333
21.3333
20.6667
19.8333
21.3333
21.0333
21.0333
21
20.4667
20.9667
21.3
21.3667
21.1667
20.8
20.8
21.7667
20.8333
20.7333
20.6667
21.1
21.3667
21.2
21.0667
20.5
21.3
20.4
20.8333
20.9
21.0333
20.7667
21.1
21.3
20.7667
21.1
21.2667
21.1
21
21.5
20.6333
21.1
20.8667
21.2667
21.0667
20.9667
21.2
21.0333
21.2
20.9
21.1333
20.9
20.8667
20.8333
21.3333
21.3333
20.7
20.5333
21.4
20.7667
21.6
21.3333
20.9667
20.6333
20.6
20.8
20.6333
20.7333
21.0667
20.4333
20.9333
21.6667
21.4667
21.2667
21.7
20.9
21.2333
21.3667
20.9333
20.9
20.6
21.3
21.1
21.0333
21.0667
21.0333
21.3
21.1333
20.6333
21.0667
20.7333
21.1667
21.3
21.2333
21.1
20.9333
21.1667
21.0667
21.3333
21.0333
21.4667
20.9667
21.3333
21.7667
21.4667
21.2
21.2333
21.3333
20.8
20.8333
20.9667
20.8333
20.7
21.2
20.9333
21
21.3333
21.4
21.2
21.3
20.8333
21.1667
21.5333
20.9333
21.1667
20.9333
21.7333
21.3333
21.1333
20.9333
21.3667
20.9333
20.8333
20.9333
21.0333
20.4
21.7333
21.1667
20.9333
20.8667
20.9667
21.4667
21.1
21.3333
20.5
21.0333
21.2
21.3333
21.3333
21.5
21.1667
21.0667
21.0333
21.1333
21.4
20.9667
21.2
21.3
21.5
21.4667
21.1
21.0667
21.2667
20.9333
21.1667
20.8
21.3
21.0667
21.6333
21.0333
21.0333
20.8667
20.9
20.9
21.2
21.2333
21.5
21.3
21.3333
20.8
21.4
21.1333
21.4667
20.7333
21
20.5333
21.4667
21.3333
20.7333
21.5333
20.8
21.5667
21.2
21.0333
21.2667
21.2
21.2
21.8667
21.5
21.2
20.8
21.1
21.5667
21.1667
21.4333
21.6333
21.4
21
21.3
20.9
21.5667
21.0667
21.1667
21.5667
21.3667
21.2333
20.9
20.9667
20.9333
21.8667
21.2333
21.1333
21.3333
21.5333
21.2333
21.4
21.2667
21
21.0667
21.1
21.8333
21.5667
21.5333
21.2667
21.8
21.2333
21.2333
21.4
21.2667
21.3667
21.8
21.6
21.5
21.1667
21.8
22.1667
21.3333
21.6333
21.7
20.9
20.8667
21
21.6
21.3333
21.2667
21.8
