error
22.9
16.3333
16.2333
19.5
20.2333
19.1333
19.0333
18.2
19.3
19.8333
19.2667
20.3333
19.0333
18.4333
19.7
20.6333
19.3667
17.9
18.1333
19.2
18.8333
17.5333
19.2667
17.8333
21.2
19.4667
18.4
19.6
18.8667
18.9333
19.6333
18.4
19.6667
17.7
18.1
21.1
18.4667
20.8
19.5
19.8333
19.6333
18.2
18.4
20.3333
19.4333
20.0333
19.5333
20.7
18.7667
19.2333
18.2667
20.5
18.9667
19.4
20.3
19.3
19.6667
19.9667
18.3
20.1667
18.5
19.9
19.3667
18.9333
18.3667
19.3667
19.1
18.3667
19.3667
20
18.5
18.5
19
19.1333
19.0667
18.7333
18.3
19.9333
19.3
18.6
19.6333
18.5
19.5333
19.2667
19.7667
18.3
19.6333
18.6667
18.5333
18.5
18.3667
19.9667
19.6667
18.7333
19.1333
18.8
19.1
21.0667
18.8333
19.0333
19.3667
19.6
18
19.5333
19.2667
19.2333
19.4667
20.2667
19.6667
20.2
20
19.0667
19.6
19.7
19.2
20.1
19.6667
18.9333
20.0333
19
18.2667
19.5
19.0667
19.7
19.4333
19.4
18.8
19.8667
19.5333
19.2667
19.3
18.8667
19.8667
19.5667
19.5333
19.4667
18.9667
19.5667
18.9667
19.4
19.3667
19.4333
18.9667
19.7
19.3667
20.2667
19.1
19.7
19.9667
19.2667
19.4333
19.4667
18.8
20.6667
19.5667
19.7333
20.7667
19.9
19.9
20.4667
19.2333
19.4667
20.9
19.3333
19.6333
20.3333
18.7667
19.6333
19.5667
19.6333
19.6
19.4
19.5667
19.1
19.5
19.9667
20.2333
20.0333
19.8333
19.9
19.5333
20.2333
18.9667
20.1
19.3333
19.0667
19.2333
19.7333
19.8
19.7333
19.9
20.5
19.2333
19.2333
19.9667
19.5667
19.9333
20.1667
19.3333
20.0667
19.9333
19.3
20.3667
19.9667
19.8667
19.1
20.1333
21.3333
19.5333
19.8
19.3333
21.1
19.9667
19.0333
19.2
19.4
20.4667
20.7
20.4
20.3
19.7
20.0667
20.1667
19.6
20.6333
19.5
20
20.9333
20.1667
21.1333
20.9
19.2667
20.1333
19.5667
19.0667
19.7333
20.6333
20.2667
21.1667
20.7
20.5
20.8667
19.9667
19.8
20.7
20.1333
20.4333
19.4333
19.7
20.5333
21.0667
18.8667
19.6333
19.2333
19.9
19.6
20.3667
20
19.9
20.3333
20.8667
19.2
20.3333
20.2333
19.3333
21.3333
20.1333
20.1333
20.6
19.4667
19.6667
19.7667
20.9
20.2
20.5667
20.4333
20.1
20.8
20.1667
19.4
20.5333
20.7333
19.3667
20.6
19.4
20.7667
20.9333
20.4333
20.3
20.9333
20.2
21.2667
20.1667
20.3667
19.5
19.6
21.4333
20.6333
19.6333
19.7333
19.6667
20.0667
20.5
20.3333
19.5667
21.0333
19.7333
21.4333
20.9667
20.3333
19.7667
20.5
20.4667
20.8667
19.6
20.4
21.0333
20.9667
20.3333
20.2667
19.7
21.6333
20.1333
20.6667
21.1
19.8
20.2667
20.9667
21.2333
20.6667
20.8
20.8
19.7667
20.5333
20.2333
19.4667
21.5667
20.9333
22.1667
20.9667
21.2
19.7
21.2333
20.2667
21.4667
20.4
21.2333
20.2667
21.3333
20.2333
21.3333
20.8667
21.2333
20.2667
21.0333
19.7667
20.3333
20.3
20.1667
21.1333
21.2333
20.5667
20.0333
20.6
21.0667
19.7333
20.8333
21.1
20.5667
19.7
19.3
20.7333
19.6667
20.3
20.9
20.9667
19.6333
20.4
21.0667
20.7333
21.3667
20.2
20.3
20.7667
20.2333
20.6
20.3
20.8
20
20.9667
20.4333
19.5667
20.0333
20.3
20.1333
20.6
20.5667
19.5
19.7667
21.8
20.7333
19.2
21.7
21
20.6
20.5667
21.9667
21.5333
21.3333
20.7667
19.7
20.0333
21.2333
22.0333
20.1667
20.9667
21.0333
19.6667
20.6667
20.4333
20.7
19.9333
20.5
20.2333
21.9667
21.2
21.0333
20.8
20.5
20.7667
19.5
20.2333
20.7
21.2333
19.9333
20.4
20.7
20.0333
21.5
19.6
20.5667
21.7333
20.9333
19.9333
20.5
20.6667
20.4667
20.4667
21.0333
21.4667
21.8
20.9333
21.3
19.7333
20.4333
20.1
20.2667
20.4667
21.2
20.6333
20.3333
20.7
20.9333
21.1333
21.3667
20.6667
19.6667
20.7
20.2333
20
19.5667
20.8667
19.8333
21.0333
21.3333
21.1
20.6
21.0333
21.4333
21.0667
20.3667
21.0333
21.6667
20.4667
20.0333
19.7
21.7333
20.6667
19.9333
20.5667
21.5333
19.8667
21.1667
19.5
20.9333
21.3333
20.8333
20.7
21.2
20.7667
20.7667
21.5333
20.4
20.6333
20.7667
20.6667
20.9
20.8667
20.5667
20.3667
20.3333
21.2
20.5
20.8667
20.3667
21.1
21.1
21.2
20.7667
21.4333
21.0667
20.7333
21.2
22.4
20.7667
21.5667
21.3333
20.3
21.6667
20.6333
21.2333
20.8
21.5
21.4
20.8
22.5333
21.7
21.4
21.7333
20.6667
21.5
20.8333
21.3
22.2667
21.1333
22.1
21.3
20.4
21.5
21.8333
21.6
20.9
22.1333
21.0333
21.1333
21.2333
20.6667
20.0667
22.3
21.0333
21.6
21
20.6
21.6
21.2
21.1333
21.2667
21.7
22.7
21.1667
21.1
21.4667
21.0667
21.4667
20.5667
21.8333
21.3
21.5667
20.8667
22.1667
21.5667
20.3
20.0333
20.7
21.4
21.9
21.5
20.3
21.1333
21.3667
21.5
22.1667
21.4
21.4333
20.9333
20.8
20.2667
21.5
21.6
22.1667
21.4
22.0333
20.9
20.7667
21.4
20.4333
21.1333
21.2333
21.1333
20.9333
21.3
21.1333
21.4
20.9667
21.1
20.9333
21.8667
20.8333
21.1333
20.9333
20.5667
21.7333
21.5
21.4333
20.8
21.4333
21.4333
20.8333
20.3333
20.6667
21.0333
21.3
21
21.4667
20.7667
20.5333
21.7333
21.1333
22.3667
21.3333
21.8333
21.2667
21.1667
21.2
20.5333
21.6667
21.5
21.6333
22.1
21.8333
20.7
21.7
21.4
21.1
21.3333
22.0667
22
21.5667
21.5667
20.7667
21.3333
21.1333
21.7667
22.2
21.3
21.4333
21.5667
21.7667
21.9667
21.9333
22.0333
21.8
20.9667
21.4
20.3
21.7
21.5
21.5333
21.3333
22.1
21.3
21.9
22.2
21.9333
21.4667
21.6
22.1333
21.4333
21.4667
22.6333
21.9667
20.8667
21.6667
21.4667
21.0667
21.3333
21.4667
21.3
21.8
21.2333
20.9333
20.7
21.2333
21.2667
21.6667
21.8333
22.2333
21.7333
21.3667
21.3667
21.2
21.7667
21.1333
21
21.0333
21.8
21.3
21.7333
21.7667
21.3667
21.1667
21.2667
21.7
21
21.6667
21.0333
20.9
20.9
21.1333
22.2
21.9
21.1
21.1667
21.4
21.9667
21.5667
21.4667
22.1
22.4333
22.2333
22
22.0667
21.7667
21.5667
22.5333
21.7333
22.0333
22.2667
22.0333
22.4
22.5667
22.1
22.7
21.8
22.4333
22.2333
22.2
21.9667
22.7667
22.1667
21.9667
21.6667
22.3667
21.9333
21.9
21.5
21.2667
21.9333
22.2
22.5
22.1
22.1
22.7333
21.8333
22.1
22.0667
22.4
22.1
22.1667
22.2
21.9667
21.6333
21.6667
21.6
21.9667
22.4667
22.1333
21.5667
21.8333
21.7333
22.0333
21.9667
22.4667
22.1667
21.8333
22.7
21.6
21.9333
21.1333
22.3667
23
22.8333
22.2
22.9667
22.2
23.0667
22.6333
22.5667
21.9667
22.1333
22.6
22.1333
22.2667
22.6333
22.5667
21.9667
22.5333
22.6667
22.9667
23.0667
22.8333
22.1667
23.2667
23.2
22.9333
22.7667
22.5333
22.6667
23
22.8667
22.7
23.1667
22.2
23.2
22.8
23
23.2667
22.6333
22.8667
22.5333
22.7333
22.5667
22.4667
23.0333
22.4333
23.2667
22.8
22.5667
22.2333
22.7
22.9333
22.6333
22.7333
23.1667
22.4667
22.9
23
23.1
23.4667
23.0333
22.6667
22.9667
23.2667
23.0333
22.6667
22.9333
22.9667
23.9
23.1667
23.0667
22.8
22.8333
23
23.2667
22.8667
23.6
23.0333
23.2
23.2
23.0333
23
23.1333
23.0333
23.1
23.2
22.6667
23.3333
22.9333
22.7
23.6
23.3
23.2
23.3667
23.1333
22.9333
22.9333
23.1
23.0333
22.9
23.1667
22.8
23.2
23.5
23.2333
23.1
23.3
23.4
23.5
23.6
23.3
23.4667
23.3667
23.5667
23.4667
23.6
22.9667
23.3333
23.6
22.8667
23.7
23.3333
23.4333
23.2333
23.0333
23.0333
23.2333
22.8333
23.1667
23.7
23.4333
23.5333
23.7667
23.8667
23.9
23.6667
23.0667
23.1333
23.4667
23.1
23.7
23.2667
22.6667
23.2333
23.2333
23.4333
23.6667
23.6
23.2667
23.3667
23.8
23.3667
23.9333
23.3333
23
23.1
23.6667
23.8
22.9667
23.9
23.1333
23.5
23.5
23.6667
23.4
23.6333
23.7
23.0333
23.2667
24.1333
23.9333
24.2333
23.7667
23.6667
23.7333
23.6333
23.6667
23.5333
24.1
24.1
23.4
24
23.9667
23.8
23.9667
23.8667
23.8667
24.4667
24.0667
24.0667
24
23.5667
24.0333
24.0667
24.4333
24.1333
23.9
23.6667
24.1667
23.7333
23.7667
23.7333
24.1667
24.0333
24.1667
24.4333
23.8333
24.2
24
24.0333
24.5
24.2
24.4667
24.0333
24.1
24.3333
23.9
24.4333
24.1
24
24.2667
24.4667
24.3
23.9333
24.5
24.3667
24.5
24.4333
24.0667
24.7
24.7667
24.6
25.1
24.0333
24.6333
24.6
24.5333
24.3667
24.5667
23.9333
24.6333
24.7
24.6
25.1
24.7333
24.8667
25
24.4333
25.1
24.6
24.7
24.9667
24.5
25
25.1667
25.1
25.6667
25.0667
25.2333
25.1667
25.3
25.2667
25.5333
24.5667
24.9333
24.1333
24.7333
25.5667
24.8333
25.3
25.5
25.3
25.4667
25.2
25.2
25.3333
25.2
25.4667
25.7
