error
26.1333
19.8333
19.5667
19.4667
20.9
20.9333
21.0333
21.0333
21.1667
20.9667
21.3
21.6333
22.4333
18.7333
20.8
21.8
20.1
20.0667
21.1
20.4
20.7667
21.1333
21.6333
21.7667
22.4333
20.0667
22.6
21.6
20.8
21.3333
22.9
20.9
23.7667
22.8667
21.8667
23.4
23.0333
22.5667
20.6333
23.3333
22.3667
23.1333
21.3333
21.7333
21.8
20.2333
22.2667
22.6667
24.1
20.8667
21.2
21.5667
20.9333
23.0333
22.8
21.4667
21.5333
20.5667
20.7333
24.0333
21.7667
22.2333
22.2667
21.7667
23.1333
22.0667
22
19.5333
23.0333
21.8
21.7667
21.6
20.7
21.6
23.7333
22.9
22.6333
20.7
22.2
24.3
23.1
22.7333
21.7667
22.1
22.7
22.3333
20.3667
23.2333
22.6333
21.5667
21.9
23
22.4333
22.8667
20.8
21.5333
21.2333
22.7
23.9333
22
21.1667
24.6
21.9667
20.9
20.6333
23
22
21.9333
21.8333
22.3
22.3
22.2667
22.5667
22.9667
21.7
23.0667
24.5
21.9667
22.0333
22.2
22
21.0667
23.1333
23
22.4333
21.5333
21.7
21.2333
22.0333
23.1667
21.2667
21.6333
23.3667
21.2333
22.3667
22.5333
22.7667
20.4333
21.3
22.7667
22.2333
22.2667
22.1333
21.9667
22.0667
21.6333
21.8
21.2
21.8333
20.8667
22.2
22.8667
22.3
21.7667
21.1667
21.6
23.6667
21.7
21.6667
21.5667
21.5333
21.9667
22.8
22.5333
21.8
21.3667
22.8333
21.8667
22.2667
21.4333
23.6333
21.1667
22.5667
20.7667
21.4667
22.6333
21
21.4
21.4333
20.4333
21.7333
21.7667
21.6667
20.8333
21.8333
21.5
21.5667
21.5667
22.2667
21.1
21.5667
22.3667
21.0667
21.5667
21.2
21.2
21.2667
21.6333
20.5333
20.8
22
20.7667
21.5333
21.4
20.8667
20.7333
21.4
22.7333
22.1
21.4
21.0333
21.1333
21.5667
20.7667
20.8333
21.3
20.5667
21.0667
20.8
21.0333
21.4
21.7667
21.5667
21.1667
21.0667
20.5333
21.3
21
21.4
21.5
21.4667
21.9
21.5
21.1333
20.8667
21.4
20.8
20.5333
21.3
21.5
21.7333
21.3
21.1333
21.1667
21.4
21.7
21
20.3333
20.4333
20.8
21.1
21
20.8333
20.8667
21.4
21.1667
20.6
20.9333
21.6333
21.0667
20.6
20.4667
21.4333
20.6667
21.1667
20.7667
21.1333
21.2667
21.6
21.2
21.0333
20.6667
21.2667
21.4667
21.3667
20.9667
21.5
21.0667
21.2667
20.6667
20.9
21.3333
21.0333
20.4667
21
20.6333
20.8333
20.7
21.2667
21.3667
21.2333
21.3333
20.9667
20.4667
21.1667
21.5667
21.1667
21.0667
21.4
20.7
21.6
20.3
21.3667
20.2667
21.2
20.8333
21.5667
20.9333
20.9667
20.7333
20.8667
21.2333
21.4
21.1667
20.9667
21.4333
21.1
20.8
21.4
21.9333
21.1333
21.5333
21.5333
21.3333
21.1333
21.2667
20.9333
20.4
21.2667
21.4667
21.3333
20.9667
21.5333
21.0333
20.8333
21.5
21.0333
21.1333
21.1
21.1667
21.5333
21.0333
20.5667
21.3
21.6667
21.2667
21.0667
21.4
20.9
21.3667
21.4667
21.3333
21.6667
21.1333
21.2667
21.5667
21.5333
21.3667
21.4667
21.2667
21.3333
21.1333
21.3333
21.6667
21.6
21.2
21.3333
21.5667
21.3
20.9
21.4333
21.1
21.0333
21.7333
21.3333
21.5667
21.9
21.5667
21.6667
20.6667
21.7667
21.5333
21.1333
21
21.0667
21.8
21.4
21.5
21.0333
21.6667
21.2667
21.2667
20.6667
21.0333
21.7333
21.2
21.7333
21.3333
21.3333
21.7667
21.3
21
21.9
21.3333
21.0667
21.5333
21.6
21.3
21.7667
20.9667
21.5
21.5
21.4667
