error
24.7
21.1333
20.2667
20.5
20.8333
19.9
21.9333
21.3667
19.4667
22
20.7667
21.7667
23.6333
20.6
22.8333
22.2667
22.6667
20.7333
22.6
21.4667
21.5333
23.1667
22.4333
20.4667
25
24
23.4
21.1667
20.2
22.3333
23.2
21.8
21.5333
21.9667
20.8667
21.3
22.2333
23.2
21.2667
22.9
22.8
21.2333
22.1
22.1333
21.6667
23.0667
21.5333
21.7
21.0333
22.3
21.6667
24.3
20.9
23
22.6333
21.6
23.4
22.6333
22.4667
21.8667
22.2333
22.2
21.4
22.6667
22.3333
23.5667
22.9
21.2667
22.9667
23.2
22.5
22.6333
22.4333
23.0667
22.1667
22.3667
22.7333
21.8
21.5333
21.8667
22.2333
22.1333
22.7667
22.8333
21.5
21.0667
22.3667
21.8
21.3333
22.7667
22.5
21.9
21.5333
21.6333
21.6333
21.9667
22.4333
21.6
22.4333
21.7333
22.1
21.2333
22.0333
21.9667
21.8667
21.7667
22.4333
22.1667
22.9667
22.1667
22.5
20.8333
22.4
23.0333
22.0333
22.2
22.2
22.3
21.6667
21.5667
21.6667
22.3
21.3333
22.8333
22.9667
21.7
22.4667
22.2
22.6667
22.9
22.1
22.4667
21.5667
21.8333
22.1
21.4333
22.5333
21.8333
21.9667
21.6667
22.1333
22.0333
21.6333
22.3333
22.2
22.0667
21.9667
22
22.1667
21.9667
22.3667
21.4
22.2
22.5667
22.2
22.2667
21.9
22.3667
22.0667
22.2333
22.4333
22.1333
21.9667
21.7
22.8
22.4333
22.5
22.2
22.5667
22.2
22.6667
21.1333
22.8667
22.0667
22.0667
22.5667
21.8667
22.3
22.2
22.4
22.1667
22.5333
22.0667
22.1333
22.2
22.5667
22.4
22.6
22.3333
21.9333
21.6333
22.4667
22.3667
23.1
22.1
22.4667
22.6667
22
22.4667
22.2333
22.2
22.5333
21.8667
23.4
22.1667
22.6
21.9333
22.6667
22.2
22.2667
22.7
22.1
22.2667
22.3667
22.8667
22.4333
22.3667
21.8667
22.8
22.1667
22.4667
22.1667
22.9333
21.7667
21.9333
22.0333
22.5333
22.1333
22.2
22.1667
23.1333
22.2
22.2
22.4667
22.4333
21.6
22.3
21.9667
22.3
22.3667
22.9333
22.3333
22.9667
22.0333
22.2
22.0667
22.2667
21.8667
21.9667
22.5667
22.6333
22.0333
22.4667
22.2333
